frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
3479,eu,0.1574216728945099,0.14999999999999997,0.06994241533072403,2
6,estive,0.41999999999999993,0.395,NA,6
260,lá,0.25138461538461543,0.2599999999999999,0.09369921354815429,2
3904,não,0.2192546106557377,0.19999999999999996,0.08976116417560792,3
211,poderia,0.45805687203791473,0.44000000000000006,0.09018772267663619,7
41,passar,0.43073170731707316,0.42999999999999994,0.08542219395164345,6
1766,por,0.18241789354473384,0.17999999999999972,0.05014864925813912,3
294,outro,0.37479591836734694,0.3699999999999998,0.10123702049030486,5
357,dia,0.344593837535014,0.33999999999999997,0.11698537921758169,3
928,como,0.28243534482758625,0.27,0.07549403000243303,4
384,este,0.3380208333333334,0.32999999999999996,0.10030886808521028,4
7057,uma,0.19052855320957912,0.18000000000000016,0.057953486921266194,3
362,criança,0.5333149171270718,0.51,0.11666442273930645,7
32,sorri,0.5234375,0.5250000000000002,0.10250442555355604,5
5282,em,0.1419594850435441,0.13000000000000078,0.06010408715950737,2
10104,um,0.1422624703087886,0.13,0.07208293633622545,2
56,balanço,0.6248214285714285,0.6450000000000001,0.11289562470672669,7
1903,da,0.13829217025748816,0.1299999999999999,0.04708511630397667,2
73,árvore,0.4806849315068494,0.48999999999999977,0.10890016793073581,6
50,veja,0.4347999999999999,0.38999999999999996,0.14205833811702653,4
97,esses,0.31855670103092787,0.31000000000000005,0.0771090906162827,5
7,atletas,0.6485714285714286,0.5700000000000001,NA,7
650,são,0.2370307692307692,0.22000000000000014,0.08436629893151179,3
8,flexíveis,0.89625,0.8799999999999999,NA,9
989,ela,0.25210313447927196,0.24,0.08673582139368463,3
856,foi,0.23835280373831777,0.21999999999999997,0.08909012096157784,3
450,à,0.08057777777777778,0.06499999999999972,0.05454508724839405,1
13,farmácia,0.6753846153846155,0.71,NA,8
3680,para,0.22964130434782606,0.21999999999999997,0.05775901639033226,4
105,pegar,0.4042857142857143,0.3899999999999999,0.10576513478582503,5
