repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
452,nii,0.20546460176991152,0.19999999999999996,0.08389099718906332
10,sündis,0.425,0.41500000000000004,NA
1260,ka,0.12896825396825398,0.11000000000000032,0.054599842090263924
16,mitmeid,0.39,0.3899999999999999,NA
2,rekordeid,0.6149999999999999,0.6149999999999999,NA
27,millest,0.33259259259259255,0.33000000000000007,0.048721547325481854
2,märkimisväärseim,1.0149999999999997,1.0149999999999997,NA
3878,on,0.12831614234141311,0.11999999999999988,0.05231524946085526
74,tallinna,0.4133783783783783,0.4,0.07030807017392023
7,korterite,0.5885714285714284,0.5499999999999998,NA
2,ruutmeetri,0.7199999999999995,0.7199999999999995,NA
3,mediaanhinna,0.8133333333333335,0.7400000000000002,NA
29,kõigi,0.35586206896551725,0.33999999999999997,0.08898303375119607
11,aegade,0.37363636363636377,0.3700000000000001,NA
2,rekord,0.47999999999999954,0.47999999999999954,NA
21,sobib,0.33714285714285713,0.3400000000000001,0.05451081150953971
326,väga,0.25736196319018406,0.25,0.05614627293181644
103,hästi,0.3659223300970874,0.34000000000000075,0.08791079361337323
2,jääteena,0.82,0.82,NA
1309,kui,0.15890756302521009,0.1499999999999999,0.04745944522671822
3,skype'i,0.3866666666666669,0.39000000000000057,NA
30,eesmärk,0.49666666666666676,0.495,0.1054492305798627
605,oli,0.1879504132231405,0.17000000000000015,0.0601826484916103
2,telekommunikatsiooni,1.0299999999999998,1.0299999999999998,NA
9,hindu,0.3299999999999999,0.3099999999999996,NA
5,langetada,0.556,0.5200000000000005,NA
527,siis,0.24481973434535106,0.22999999999999998,0.08065744439325465
2,starship,0.5100000000000002,0.5100000000000002,NA
124,peaks,0.27411290322580645,0.26999999999999996,0.06036490792319592
2,kullerteenuse,0.6600000000000001,0.6600000000000001,NA
15,hinnad,0.37133333333333324,0.35000000000000053,NA
88,alla,0.2788636363636364,0.26000000000000023,0.09846443804256777
7,tooma,0.3457142857142858,0.33000000000000007,NA
31,mõne,0.24967741935483873,0.25,0.037637204197242716
2,allika,0.3399999999999994,0.3399999999999994,NA
71,järgi,0.3604225352112676,0.3599999999999999,0.10517246543135447
101,isegi,0.3157425742574257,0.30999999999999994,0.07206034324999384
33,kümme,0.3212121212121212,0.30000000000000027,0.07253264677705376
74,korda,0.3328378378378378,0.3149999999999997,0.08351064685252278
3,samasuguseks,0.7933333333333333,0.82,NA
311,võib,0.2060450160771704,0.19999999999999996,0.051193351690805036
